,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
737,3505,20181231,2018,MOLSON COORS BEVERAGE CO,30109.8,62.5053,13507.4,1057.9,216.1,1586.3,8975.9,826.8,1116.5,1116.5,4608.3,10769.6,2128.9,,12150.918,56.16,Golden,USA,2082.0,CO,9.284482629256448,0.8837546579518958,0.035134740184258946,35.078944396840896,,0.4216956361348002,0.471788946658964,30246.9,0.03699672115937419,0.08265839465774316,60871R20,5,3823.4396,3823.4396,0.2,53.4,3505,61.17532682432219,502,0,0,1.0,1.0
738,3505,20191231,2019,MOLSON COORS BEVERAGE CO,28859.8,62.0407,13419.4,523.4,216.3,967.9,8229.0,827.3,241.7,241.7,4701.0,10579.4,2258.6,,11688.262,53.9,Golden,USA,2082.0,CO,9.266663993029127,0.8607256460543731,0.018135953818113778,31.86751120936389,,0.22739842586683684,0.4216956361348002,30109.8,0.00819744410679401,0.01801123746218162,60871R20,6,3692.2926666666667,3451.808833333333,0.3333333333333333,51.333333333333336,3505,23.318951727965505,504,0,0,1.0,1.0
739,3505,20201231,2020,MOLSON COORS BEVERAGE CO,27331.1,57.0605,12365.0,770.1,216.7,1053.2,7314.6,809.7,-949.0,-949.0,4386.5,9684.3,2381.6,,9838.199,45.19,Golden,USA,2082.0,CO,9.178261296512437,0.8187439583478163,0.028176692485849458,30.616404023255566,,-0.03175652570386412,0.22739842586683684,28859.8,-0.03377771133760093,-0.0767488879902952,60871R20,5,3355.5786,3320.0173999999997,0.4,51.4,3505,96.17141309891242,506,1,0,1.0,1.0
740,3505,20211231,2021,MOLSON COORS BEVERAGE CO,27619.0,61.83,13417.1,637.4,217.0,553.4,6735.0,770.7,1005.7,1005.7,4311.5,10279.7,2704.6,,10088.24,46.35,Golden,USA,2082.0,CO,9.23792635570395,0.7804500525000905,0.023078315652268366,26.389079981172383,,0.41201438014612085,-0.03175652570386412,27331.1,0.036604119009792525,0.0749565852531471,60871R20,6,3450.5728333333336,3450.5728333333336,0.3333333333333333,51.666666666666664,3505,32.052040079542664,504,1,0,1.0,1.0
741,3532,20151231,2015,CORNING INC,28547.0,14.5912,16488.0,4600.0,1130.0,91.0,3910.0,1184.0,1339.0,1339.0,12648.0,9111.0,340.0,769.0,20656.4,18.28,Corning,USA,3679.0,NY,9.117237753713859,1.1341086629067854,0.16113777279574035,14.015483238168635,0.026938032017374856,0.19947817836812146,0.287639041203196,30063.0,0.045691861457089235,0.08121057738961669,21935010,6,4587.790166666667,4360.669833333333,0.0,57.666666666666664,3532,6.438596058622652,252,0,0,6.0,1.0
742,3532,20161231,2016,CORNING INC,27899.0,16.8391,15593.0,5291.0,926.0,256.0,3646.0,1195.0,3695.0,3695.0,12546.0,9390.0,317.0,742.0,22474.02,24.27,Corning,USA,3679.0,NY,9.147400572202308,1.2352779669522207,0.18964837449370944,13.986164378651564,0.026595935338184166,0.389765662362506,0.19947817836812146,28547.0,0.1309215887751125,0.2369653049445264,21935010,5,5553.5478,5199.6692,0.0,58.6,3532,4.7985387386959895,252,0,0,6.0,1.0
743,3532,20171231,2017,CORNING INC,27494.0,15.6154,13398.0,4317.0,858.0,379.0,4749.0,1158.0,-497.0,-497.0,14017.0,10116.0,451.0,860.0,27447.42,31.99,Corning,USA,3679.0,NY,9.221873607789856,1.4945959118353094,0.15701607623481487,18.651342111006038,0.031279551902233214,0.04715702361418278,0.389765662362506,27899.0,-0.01794450562345423,-0.03709508881922675,21935010,5,7190.17,5937.933,0.0,59.6,3532,4.249541539442209,251,0,0,6.0,1.0
744,3532,20181231,2018,CORNING INC,27505.0,14.5838,11492.0,2355.0,788.0,4.0,5994.0,1293.0,1066.0,1066.0,14895.0,11290.0,347.0,993.0,23805.48,30.21,Corning,USA,3679.0,NY,9.331672657143708,1.4350656244319213,0.0856207962188693,21.806944191965098,0.036102526813306675,0.15837529372272574,0.04715702361418278,27494.0,0.03876434116983945,0.09276018099547512,21935010,5,6591.7088,6281.5522,0.0,60.6,3532,7.153427824701185,251,0,0,6.0,1.0
745,3532,20191231,2019,CORNING INC,28898.0,13.9199,10607.0,2434.0,762.0,73.0,8179.0,1503.0,960.0,960.0,15841.0,11503.0,325.0,833.0,22181.82,29.11,Corning,USA,3679.0,NY,9.35036314989601,1.389294068793688,0.0842272821648557,28.555609384732506,0.0288255242577341,0.15548260842118553,0.15837529372272574,27505.0,0.03404074251369608,0.09050626944470633,21935010,5,6663.2696,4354.5576,0.0,61.6,3532,6.082333198950229,252,0,0,6.0,1.0
746,3532,20201231,2020,CORNING INC,30775.0,14.3229,10957.0,2672.0,765.0,177.0,8449.0,1520.0,512.0,512.0,16422.0,11408.0,313.0,1000.0,27540.0,36.0,Corning,USA,3679.0,NY,9.342070142654077,1.528675873273761,0.08682372055239643,28.029244516653126,0.03249390739236393,0.12373645110218,0.15548260842118553,28898.0,0.01716018970053458,0.0467281190106781,21935010,5,8248.9994,7585.6894,0.0,61.0,3532,30.80087813225416,253,1,0,6.0,1.0
747,3532,20211231,2021,CORNING INC,30154.0,14.859,12333.0,2148.0,830.0,149.0,7680.0,1481.0,1906.0,1906.0,16545.0,14082.0,258.0,800.0,30900.9,37.23,Corning,USA,3679.0,NY,9.552652665079078,1.6072129734031968,0.07123433043708961,25.963387941898254,0.026530476885322014,0.20471441523118766,0.12373645110218,30775.0,0.06256462439889052,0.15454471742479525,21935010,5,9290.732,9086.6548,0.0,60.6,3532,8.027505563460448,252,1,0,6.0,1.0
748,3570,20150731,2015,CRACKER BARREL OLD CTRY STOR,1576.208,22.4503,538.268,265.455,23.976,0.0,400.0,72.39,163.903,163.903,1052.636,2842.284,50.031,,3641.7146,151.89,Lebanon,USA,5812.0,TN,7.952363233291437,2.9371908022291473,0.16841368651853053,25.37736136347487,,0.2244774071948898,0.19146081028751516,1432.248,0.10896154040477905,0.30450073197737926,22410J10,5,2697.857,2697.857,0.2,54.0,3570,75.25472811452566,252,0,0,12.0,0.0
749,3570,20160731,2016,CRACKER BARREL OLD CTRY STOR,1497.664,21.9754,526.443,150.966,23.956,0.0,400.0,77.816,189.299,189.299,1080.189,2912.351,53.726,,3770.914,157.41,Lebanon,USA,5812.0,TN,7.9767159377670165,3.130481176018119,0.10080098072731936,26.708260330755095,,0.2472854287536718,0.2244774071948898,1576.208,0.12316648188343561,0.35958118922656396,22410J10,6,1951.8371666666665,1951.8371666666665,0.6666666666666666,55.5,3570,193.8378700942263,252,0,1,12.0,0.0
750,3570,20170731,2017,CRACKER BARREL OLD CTRY STOR,1521.942,22.635,544.507,161.001,24.056,0.0,400.0,85.912,201.899,201.899,1098.097,2926.289,65.421,,3739.5052,155.45,Lebanon,USA,5812.0,TN,7.98149034635407,3.0563051680024604,0.1057865542839346,26.282210491595606,,0.26209979628393487,0.2472854287536718,1497.664,0.13372539331290242,0.3707922946812438,22410J10,5,2142.3944,2142.3944,0.8,55.4,3570,35.06093219123502,251,0,1,12.0,0.0
751,3570,20180731,2018,CRACKER BARREL OLD CTRY STOR,1527.355,24.2288,581.781,114.656,24.012,0.0,400.0,93.266,247.62,247.62,1149.135,3030.445,52.161,,3517.6379,146.495,Lebanon,USA,5812.0,TN,8.016464752406321,2.8880325399137727,0.07506833709255543,26.189065410464494,,0.2966457378811019,0.26209979628393487,1521.942,0.16241120494330333,0.4256240750385455,22410J10,5,2156.0099999999998,2156.0099999999998,0.6,54.8,3570,82.9335888661351,251,0,1,12.0,0.0
752,3570,20190731,2019,CRACKER BARREL OLD CTRY STOR,1581.225,25.1449,604.71,36.884,24.049,0.0,400.0,107.294,223.401,223.401,1168.965,3071.951,44.119,,4177.5518,173.71,Lebanon,USA,5812.0,TN,8.030068143619518,3.2316386282787084,0.023326218596341444,25.296842637828266,,0.282895552903637,0.2966457378811019,1527.355,0.14373186470993188,0.3694349357543285,22410J10,6,2188.3428333333336,2188.3428333333336,0.5,55.666666666666664,3570,40.90594689812227,252,0,0,12.0,0.0
753,3570,20200731,2020,CRACKER BARREL OLD CTRY STOR,2544.258,17.6558,418.389,436.996,23.697,81.696,1542.63,117.259,-32.475,-32.475,1822.01,2522.792,27.718,,2617.8076,110.47,Lebanon,USA,5812.0,TN,7.8331215037047155,1.8535693274817258,0.17175773840546046,63.84281782743732,,0.046533224296244256,0.282895552903637,1581.225,-0.015743611111717102,-0.07761915346722786,22410J10,5,2080.4336,2080.4336,0.4,58.6,3570,587.4558875799925,253,1,0,12.0,0.0
754,3570,20210731,2021,CRACKER BARREL OLD CTRY STOR,2391.694,28.2433,663.633,144.593,23.497,50.575,1075.558,107.09,254.513,254.513,1954.327,2821.444,98.626,,3199.8215,136.18,Lebanon,USA,5812.0,TN,7.945004089613434,2.0191782309944335,0.06045631255503421,47.08516223229226,,0.18502686602600282,0.046533224296244256,2544.258,0.10312620544121986,0.38351468356757423,22410J10,6,2308.8481666666667,2308.8481666666667,0.5,58.0,3570,198.53552758331665,252,1,0,12.0,0.0
755,3580,20151231,2015,CRANE HOLDINGS CO,3341.6,19.608,1139.4,363.5,58.109,0.0,749.3,70.6,228.9,228.9,276.0,2740.5,50.0,62.8,2779.9346,47.84,Stamford,USA,3490.0,CT,7.915895664486171,1.4759799377543694,0.1087802250418961,22.423389992817814,0.018793392386880537,1.085144927536232,0.937953035857013,3450.785,0.0673990063872999,0.20089520800421273,22444110,5,2052.0148,2052.0148,0.0,49.6,3580,39.1546800654525,252,0,0,3.0,1.0
756,3580,20161231,2016,CRANE HOLDINGS CO,3428.0,19.2284,1133.8,509.7,58.965,0.0,745.3,70.9,122.8,122.8,278.9,2748.0,42.4,61.5,4252.5558,72.12,Stamford,USA,3490.0,CT,7.91862865334224,1.8974200116686115,0.14868728121353558,21.741540256709452,0.01794049008168028,0.6945141627823593,1.085144927536232,3341.6,0.03627983928149373,0.10830834362321397,22444110,5,2107.1102,2075.6112000000003,0.0,50.6,3580,70.9082332558654,252,0,0,3.0,1.0
757,3580,20171231,2017,CRANE HOLDINGS CO,3593.5,22.6419,1345.2,706.2,59.412,249.4,494.1,71.9,171.8,171.8,282.4,2786.0,44.9,58.5,5300.7386,89.22,Stamford,USA,3490.0,CT,7.932362154339751,2.0882534131069987,0.19652149714762768,20.690134965910673,0.016279393349102545,0.8629603399433429,0.6945141627823593,3428.0,0.0489354126611123,0.12771335117454655,22444110,5,3102.5714,3032.1356,0.0,51.6,3580,20.206306613545863,251,0,0,3.0,1.0
758,3580,20181231,2018,CRANE HOLDINGS CO,4042.7,25.6134,1524.2,343.4,59.508,6.9,942.3,117.2,335.6,335.6,599.1,3345.5,53.2,58.4,4295.2874,72.18,Stamford,USA,3490.0,CT,8.115371438222871,1.6722951097039112,0.08494323100897914,23.479357854898954,0.014445791179162441,0.7558003672174929,0.8629603399433429,3593.5,0.08789712160498678,0.2201810785986091,22444110,5,2686.7108,2686.7108,0.0,50.2,3580,38.152262756972185,251,0,0,3.0,1.0
759,3580,20191231,2019,CRANE HOLDINGS CO,4423.7,24.9771,1473.7,393.9,59.002,24.0,933.5,111.6,133.3,133.3,728.9,3283.1,55.8,47.5,5096.5928,86.38,Stamford,USA,3490.0,CT,8.09654337698287,1.8063595542193187,0.08904310870990348,21.64477699663178,0.010737617831227253,0.33598573192481823,0.7558003672174929,4042.7,0.031489180761598796,0.09045260229354686,22444110,5,2844.1194,2723.6310000000003,0.0,52.4,3580,14.884625060077177,252,0,0,3.0,1.0
760,3580,20201231,2020,CRANE HOLDINGS CO,4588.9,26.3023,1528.9,581.0,58.128,23.4,929.4,125.6,181.0,181.0,704.6,2936.9,53.6,74.6,4514.2205,77.66,Stamford,USA,3490.0,CT,7.985109882270307,1.6388721654426988,0.12660986293011398,20.76314585194709,0.016256619233367475,0.4351405052512064,0.33598573192481823,4423.7,0.0401659898364512,0.118385767545294,22444110,5,2548.3398,2501.1349999999998,0.0,52.2,3580,163.59714189095936,253,1,0,3.0,1.0
761,3580,20211231,2021,CRANE HOLDINGS CO,4486.6,31.681,1832.3,478.6,57.836,22.5,921.7,118.1,394.3,435.4,623.8,3180.0,71.1,81.4,5883.6563,101.73,Stamford,USA,3490.0,CT,8.064636475774222,1.8871431105959973,0.10667320465385816,21.044889225694288,0.018142914456381224,0.8214171208720744,0.4351405052512064,4588.9,0.0868932841165776,0.2376248430933799,22444110,5,2357.2599999999998,2357.2599999999998,0.0,53.2,3580,47.51730367419233,252,1,0,3.0,1.0
762,3619,20151231,2015,CROWN HOLDINGS INC,10020.0,1.0327,144.0,717.0,139.441,209.0,5255.0,237.0,393.0,393.0,2699.0,8762.0,223.0,39.0,7069.6587,50.7,Yardley,USA,3411.0,PA,9.078179468373843,1.668928013972056,0.07155688622754491,54.53093812375249,0.0038922155688622755,0.23341978510559466,0.23676651620845302,9708.0,0.03984184914841849,2.7291666666666665,22836810,5,5073.7318,4537.6682,0.0,59.6,3619,8.490987244672114,252,0,0,3.0,2.0
763,3619,20161231,2016,CROWN HOLDINGS INC,9599.0,2.6173,366.0,559.0,139.84,161.0,4717.0,247.0,496.0,496.0,2820.0,8284.0,203.0,41.0,7351.3888,52.57,Yardley,USA,3411.0,PA,9.022081222515475,1.7065724346286073,0.05823523283675383,50.81779352015835,0.004271278258151891,0.26347517730496456,0.23341978510559466,10020.0,0.050563229522401755,1.355191256830601,22836810,5,5434.2114,4064.5244,0.0,54.4,3619,10.334040199519322,252,0,0,3.0,2.0
764,3619,20171231,2017,CROWN HOLDINGS INC,10663.0,4.4759,601.0,424.0,134.276,64.0,5217.0,247.0,323.0,323.0,3239.0,8698.0,202.0,39.0,7553.025,56.25,Yardley,USA,3411.0,PA,9.070848393157585,1.633032448654225,0.03976366876113664,49.52639969989684,0.0036575072681234175,0.17598024081506639,0.26347517730496456,9599.0,0.0318823413285954,0.5374376039933444,22836810,5,6385.7836,4287.6858,0.0,56.2,3619,7.27057585338641,251,0,0,3.0,2.0
765,3619,20181231,2018,CROWN HOLDINGS INC,15262.0,6.9318,937.0,652.0,135.174,86.0,8517.0,425.0,439.0,439.0,3745.0,11151.0,399.0,51.0,5619.1832,41.57,Yardley,USA,3411.0,PA,9.319284458965361,1.2806436364827676,0.04272048224348054,56.368759009304156,0.0033416328135237846,0.23070761014686247,0.17598024081506639,10663.0,0.03386692381870781,0.46851654215581645,22836810,5,4677.5154,3971.7608,0.0,55.4,3619,19.537680012748943,251,0,0,3.0,2.0
766,3619,20191231,2019,CROWN HOLDINGS INC,15505.0,12.6348,1713.0,657.0,135.578,115.0,7985.0,490.0,510.0,510.0,4091.0,11665.0,405.0,55.0,9834.8281,72.54,Yardley,USA,3411.0,PA,9.36434818445553,1.497699330538536,0.04237342792647533,52.24121251209287,0.003547242824895195,0.24443901246638963,0.23070761014686247,15262.0,0.033152403549257324,0.29772329246935203,22836810,5,6525.745,4416.438,0.0,57.4,3619,62.880864015367095,252,0,0,3.0,2.0
767,3619,20201231,2020,CROWN HOLDINGS INC,16670.0,16.3055,2198.0,1237.0,134.801,124.0,8197.0,481.0,579.0,579.0,4412.0,11575.0,393.0,53.0,13507.0602,100.2,Yardley,USA,3411.0,PA,9.356602878954435,1.654832645470906,0.07420515896820636,49.91601679664067,0.003179364127174565,0.24025385312783318,0.24443901246638963,15505.0,0.03599067599067599,0.26342129208371245,22836810,5,7652.7554,5222.7372000000005,0.0,59.2,3619,159.0248576698658,253,1,0,3.0,2.0
768,3619,20211231,2021,CROWN HOLDINGS INC,13858.0,15.1587,1912.0,592.0,126.132,179.0,6210.0,447.0,-507.0,-560.0,4227.0,11394.0,336.0,47.0,13952.7218,110.62,Yardley,USA,3411.0,PA,9.34084218004034,1.8446184038100737,0.04271900707172752,46.103333814403236,0.003391542791167557,-0.014194464158977998,0.24025385312783318,16670.0,-0.033215408805031446,-0.2928870292887029,22836810,5,5116.546,4696.1466,0.0,59.4,3619,29.126676764371343,252,1,0,3.0,2.0
769,3643,20151231,2015,CULLEN/FROST BANKERS INC,28567.118,44.2119,2745.857,3591.523,61.982,0.0,237.115,41.96,279.328,279.328,559.124,1078.226,22.481,,3718.92,60.0,San Antonio,USA,6020.0,TX,6.983072376991339,1.0332753902581284,0.12572227271928518,0.8300277262830643,,0.5746274529442484,0.717271635266704,28277.775,0.009827725421173718,0.10172707464372689,22989910,6,1821.0328333333334,1716.0145,0.0,59.0,3643,23.55043632928606,252,0,0,11.0,0.0
770,3643,20161231,2016,CULLEN/FROST BANKERS INC,30196.319,44.9401,2858.042,4141.445,63.474,0.0,236.117,48.177,304.261,304.261,525.821,1127.82,0.0,,5600.311,88.23,San Antonio,USA,6020.0,TX,7.028041844856559,1.0908146791004558,0.1371506573367436,0.7819396794688783,,0.6702623136010164,0.5746274529442484,28567.118,0.010355452830303306,0.106457847715324,22989910,6,2141.371333333333,2087.9288333333334,0.0,60.0,3643,127.03982554069412,252,0,0,11.0,0.0
771,3643,20171231,2017,CULLEN/FROST BANKERS INC,31747.88,49.5914,3153.377,5053.047,63.476,0.0,234.736,47.812,364.149,364.149,520.958,1226.553,0.0,,6008.0034,94.65,San Antonio,USA,6020.0,TX,7.111963075157903,1.0899154967197808,0.1591617141050048,0.7393753535669153,,0.7907758398949628,0.6702623136010164,30196.319,0.011757323716462941,0.11547905626254013,22989910,5,2088.2058,1976.3319999999999,0.0,59.2,3643,16.216150613545825,251,0,0,11.0,0.0
772,3643,20181231,2018,CULLEN/FROST BANKERS INC,32292.966,51.1053,3224.431,3955.779,62.986,0.0,234.95,50.172,454.918,454.918,552.33,1397.287,0.0,,5538.9888,87.94,San Antonio,USA,6020.0,TX,7.24228777838607,1.0716737459172998,0.12249661427816819,0.7275578217250159,,0.9144714210707366,0.7907758398949628,31747.88,0.01420712024947328,0.14108473712106104,22989910,5,2153.741,2153.741,0.0,60.2,3643,58.506065118725225,251,0,0,11.0,0.0
773,3650,20151231,2015,CUMMINS INC,15134.0,42.49,7406.0,1811.0,174.3,39.0,1576.0,509.0,1399.0,1399.0,3745.0,19110.0,34.0,718.0,15340.143,88.01,Columbus,USA,3510.0,IN,9.857967037234319,1.5220128848949388,0.11966433196775472,10.671336064490552,0.04744284392758028,0.509479305740988,0.5699945740640261,15776.0,0.09052086703332254,0.18890089116932218,23102110,5,5143.241,3944.8588000000004,0.2,53.4,3650,298.13558895212867,252,0,0,3.0,0.0
774,3650,20161231,2016,CUMMINS INC,15011.0,41.0448,6875.0,1380.0,167.5,35.0,1568.0,526.0,1394.0,1394.0,3800.0,17509.0,76.0,616.0,22892.225,136.67,Columbus,USA,3510.0,IN,9.770470313426317,2.061969555659183,0.0919325827726334,10.678835520618213,0.041036573179668245,0.5052631578947369,0.509479305740988,15134.0,0.09248631613866312,0.20276363636363637,23102110,5,5524.1806,4351.9202,0.2,54.4,3650,216.22239952412625,252,0,0,3.0,0.0
775,3650,20171231,2017,CUMMINS INC,18075.0,43.9407,7259.0,1567.0,165.2,63.0,1588.0,579.0,999.0,999.0,3927.0,20428.0,391.0,734.0,29180.928,176.64,Columbus,USA,3510.0,IN,9.924661787767535,2.191199336099585,0.08669432918395574,9.134163208852005,0.04060857538035961,0.40183346065699005,0.5052631578947369,15011.0,0.06038807955026295,0.13762226201956193,23102110,5,6805.3246,5479.1038,0.2,55.4,3650,98.60846100398258,251,0,0,3.0,0.0
776,3650,20181231,2018,CUMMINS INC,19062.0,46.6244,7348.0,1525.0,157.6,45.0,1597.0,608.0,2141.0,2141.0,4096.0,23771.0,263.0,894.0,21061.664,133.64,Columbus,USA,3510.0,IN,10.076221629305257,1.7056271115307942,0.08000209841569615,8.613996432693316,0.046899590808939254,0.671142578125,0.40183346065699005,18075.0,0.11530279774887578,0.29137180185084377,23102110,5,6498.594599999999,5057.9614,0.2,56.4,3650,235.6977529306776,251,0,0,3.0,0.0
777,3650,20191231,2019,CUMMINS INC,19737.0,49.8804,7507.0,1470.0,150.5,162.0,1946.0,669.0,2260.0,2260.0,4741.0,23571.0,306.0,998.0,26933.48,178.96,Columbus,USA,3510.0,IN,10.067772421843932,1.968763236560774,0.07447940416476669,10.680447889750216,0.05056492881390282,0.6178021514448429,0.671142578125,19062.0,0.11649784788267739,0.30105235113893697,23102110,7,8364.502714285714,5114.905285714286,0.2857142857142857,54.714285714285715,3650,150.09126440744913,252,0,0,3.0,0.0
778,3650,20201231,2020,CUMMINS INC,22624.0,54.5991,8062.0,3862.0,147.658,190.0,3935.0,669.0,1789.0,1789.0,4693.0,19811.0,325.0,903.0,33533.1318,227.1,Columbus,USA,3510.0,IN,9.893992617974327,2.111480365983027,0.1707036775106082,18.23285007072136,0.039913366336633664,0.5237587896867675,0.6178021514448429,19737.0,0.08446448384126909,0.22190523443314314,23102110,5,6434.4226,4117.8714,0.2,56.0,3650,989.035785441372,253,1,0,3.0,0.0
779,3650,20211231,2021,CUMMINS INC,23710.0,59.4667,8474.0,3187.0,142.5,187.0,3905.0,658.0,2131.0,2131.0,4866.0,24021.0,403.0,1090.0,31084.95,218.14,Columbus,USA,3510.0,IN,10.086683726740743,1.936649093209616,0.13441585828764235,17.258540700126527,0.04597216364403205,0.5731607069461571,0.5237587896867675,22624.0,0.09198428799585617,0.25147510030682085,23102110,5,7577.1978,6951.6968,0.2,54.8,3650,227.86969789413757,252,1,0,3.0,0.0
780,3662,20151231,2015,CURTISS-WRIGHT CORP,3029.378,28.1353,1255.423,288.697,44.621,1.259,953.083,99.475,192.248,145.461,413.644,2205.683,91.115,60.837,3056.5385,68.5,Davidson,USA,3728.0,NC,7.698792490485037,1.5644724758679835,0.09529910100357235,31.50290257604036,0.020082340335210728,0.7052513755790002,0.5989597292768442,3399.511,0.05980753439668969,0.11586612639723823,23156110,5,2869.6268,2279.0796,0.0,56.4,3662,11.637933692215356,252,0,0,3.0,0.0
781,3662,20161231,2016,CURTISS-WRIGHT CORP,3037.781,29.225,1291.191,553.848,44.181,150.668,815.63,96.008,189.382,187.329,388.903,2108.931,49.722,58.592,4345.6432,98.36,Davidson,USA,3728.0,NC,7.653936463016111,1.9891200715258934,0.18231992365479932,31.80933714444853,0.01928776300859081,0.7338333723319181,0.7052513755790002,3029.378,0.062428560055868,0.1450823309642028,23156110,5,3338.6514,2433.0407999999998,0.0,57.4,3662,110.20644019477648,252,0,0,3.0,0.0
782,3662,20171231,2017,CURTISS-WRIGHT CORP,3236.321,34.6251,1527.8,475.12,44.124,0.15,813.989,99.995,214.891,214.891,390.235,2271.026,49.36,60.308,5376.5094,121.85,Davidson,USA,3728.0,NC,7.7279869907410355,2.173971741369289,0.14680867565362027,25.15631175028682,0.018634739879016947,0.8069137827206682,0.7338333723319181,3037.781,0.06850095838416398,0.14065388139808876,23156110,5,2617.3164,1758.1912,0.0,58.4,3662,123.3312917545811,251,0,0,3.0,0.0
783,3662,20181231,2018,CURTISS-WRIGHT CORP,3255.385,35.7893,1530.781,276.066,42.772,0.243,762.313,102.949,275.749,275.749,374.66,2411.835,47.121,64.525,4367.8766,102.12,Davidson,USA,3728.0,NC,7.788143147546946,1.857033696475225,0.08480287277848855,23.424449028302337,0.019821004274456017,1.010777771846474,0.8069137827206682,3236.321,0.08495424777400579,0.18013615272204192,23156110,5,3362.0449999999996,2831.4726,0.0,56.2,3662,120.11430794262992,251,0,0,3.0,0.0
